,date,일누적 자외선 A(MJ/m2),일최대 자외선 B(W/m2 ),평균 오존전량(DU),미세먼지_10,미세먼지_11,미세먼지_12,미세먼지_13,미세먼지_14,운량_10,운량_11,운량_12,운량_13,운량_14,총자외선지수 일최고값,하루평균 미세먼지량,하루누적 미세먼지량
1174,2015-03-20,0.81,0.129,325.1,77,80,77,74,79,3,0,0,0,0,6.1,19.8,99
1177,2015-03-23,1,0.122,399.5,45,33,38,41,44,0,0,0,0,0,5.9,75.6,378
1179,2015-03-25,1.05,0.134,391,19,24,18,23,15,0,0,0,0,0,6.5,34.6,173
1184,2015-03-30,0.96,0.133,359.2,61,62,70,85,100,0,0,0,0,0,6.4,18.8,94
1186,2015-04-01,0.79,0.159,330.1,40,48,44,33,8,10,10,4,8,8,7.4,40.6,203
1187,2015-04-02,0.69,0.17,332.7,18,20,17,18,21,7,3,3,8,9,8,37.2,186
1188,2015-04-03,0.71,0.157,340.3,35,45,43,41,39,10,10,10,10,10,7.5,47.6,238
1191,2015-04-06,0.41,0.078,323.9,27,25,28,40,66,10,10,10,10,10,3.7,34.2,171
1192,2015-04-07,0.98,0.158,318.8,40,50,44,51,53,3,5,3,4,3,7.5,27.6,138
1193,2015-04-08,0.95,0.159,336.7,34,37,32,35,33,9,8,7,7,7,7.5,54.2,271
1194,2015-04-09,0.98,0.16,352.4,27,27,30,29,25,7,7,6,6,3,7.5,13.2,66
1195,2015-04-10,1.04,0.153,345.7,35,71,59,51,55,0,0,0,0,0,7.2,17.2,86
1199,2015-04-14,0.58,0.084,464.2,16,17,9,11,13,10,10,10,10,10,4.2,65.2,326
1200,2015-04-15,0.99,0.136,399.8,18,15,11,11,31,0,0,0,0,0,6.6,61,305
1201,2015-04-16,0.4,0.07,373.1,41,58,67,81,79,9,9,10,10,10,3.3,9.6,48
1202,2015-04-17,1.13,0.162,382.7,51,53,58,60,83,0,0,0,0,3,7.7,41.2,206
1205,2015-04-20,0.63,0.184,318.8,8,11,9,11,9,10,10,10,10,10,8.6,53,265
1207,2015-04-22,1.03,0.135,402.3,48,46,38,36,38,3,8,6,4,4,6.5,64.8,324
1208,2015-04-23,1.12,0.158,389,45,58,63,54,45,4,2,3,5,7,7.5,52,260
1209,2015-04-24,1.04,0.147,397.1,66,65,66,65,62,0,2,4,6,4,7,40.2,201
1212,2015-04-27,1.26,0.169,379.2,50,55,53,50,52,3,5,5,1,0,8.1,23.2,116
1213,2015-04-28,0.75,0.138,371.4,38,42,46,37,38,10,10,10,9,10,6.7,24,120
1215,2015-04-30,1.26,0.2,337.5,20,20,25,25,26,4,5,5,8,7,9.3,53.4,267
1216,2015-05-01,0.96,0.214,311.1,25,26,22,22,25,0,0,0,0,0,9.9,40.8,204
1219,2015-05-04,1.26,0.189,332.8,44,44,55,67,57,2,0,0,0,0,8.8,34.8,174
1221,2015-05-06,0.91,0.176,370.3,41,36,45,39,43,8,8,8,8,9,8.4,24.8,124
1222,2015-05-07,1.07,0.151,389.5,27,46,39,30,32,0,3,7,6,6,7.2,43.2,216
1223,2015-05-08,0.67,0.105,369.1,25,23,24,25,27,7,10,10,10,10,5.1,53,265
1226,2015-05-11,0.64,0.172,339.9,38,37,43,45,53,9,8,8,10,10,8,70.8,354
1227,2015-05-12,1.24,0.182,369.9,62,22,49,60,72,0,4,7,7,6,8.6,43.8,219
1228,2015-05-13,1.28,0.177,377.3,62,66,73,80,73,0,0,0,0,0,8.4,68,340
1229,2015-05-14,1.17,0.175,347,39,43,44,48,45,2,3,0,0,0,8.2,31,155
1230,2015-05-15,0.48,0.126,326.7,57,53,77,79,74,10,8,10,10,10,5.9,13.2,66
1233,2015-05-18,0.87,0.214,334.4,39,31,32,27,26,10,9,9,10,9,10,22.8,114
1234,2015-05-19,0.41,0.085,376.8,8,18,19,7,14,10,10,10,10,10,4,27.4,137
1235,2015-05-20,1.42,0.175,415.3,23,18,24,29,20,0,0,0,0,0,8.4,22.8,114
1236,2015-05-21,1.42,0.217,341.5,32,31,21,26,27,0,0,0,0,2,10.1,20.4,102
1237,2015-05-22,1.33,0.203,345.3,30,18,26,21,19,0,0,0,0,2,9.5,31.2,156
1241,2015-05-26,1.29,0.231,330.3,16,21,14,29,22,0,0,0,0,0,10.7,32.8,164
1242,2015-05-27,1.46,0.232,327.3,24,37,34,31,30,2,2,2,1,0,10.7,33.6,168
1243,2015-05-28,1.41,0.236,325.3,36,34,28,32,34,0,0,0,0,0,10.8,36,180
1244,2015-05-29,1.27,0.249,302.7,39,42,32,27,28,2,1,1,7,4,11.4,35,175
1247,2015-06-01,1.39,0.23,335.2,26,30,37,45,42,9,9,9,6,7,10.6,32.8,164
1248,2015-06-02,1.11,0.223,328.7,31,39,34,30,41,9,10,9,10,10,10.3,36.6,183
1249,2015-06-03,1.35,0.235,333.6,30,32,35,33,34,5,2,3,1,0,10.8,20.4,102
1250,2015-06-04,1.23,0.23,325,41,39,35,27,41,0,5,7,6,6,10.6,32.6,163
1251,2015-06-05,1.24,0.2,371.4,20,24,22,23,13,9,9,7,7,5,9.4,25.8,129
1254,2015-06-08,0.85,0.126,327.4,29,31,30,35,38,10,10,10,10,10,5.9,34,170
1255,2015-06-09,0.99,0.23,350.3,49,36,16,17,11,8,8,7,5,5,10.7,29.6,148
1256,2015-06-10,1.27,0.208,335.3,35,39,36,34,26,2,4,5,7,7,9.6,61,305
1257,2015-06-11,0.54,0.141,316.1,39,33,36,24,16,10,10,10,10,10,6.4,37.8,189
1258,2015-06-12,1,0.186,356.3,63,62,63,61,56,3,0,0,0,0,8.7,49.2,246
1261,2015-06-15,1.04,0.196,341.8,35,48,43,31,32,6,8,8,7,7,9.2,36.6,183
1262,2015-06-16,1.23,0.203,334.2,47,54,46,50,49,7,8,7,6,5,9.4,38,190
1263,2015-06-17,0.82,0.175,330,26,30,36,38,53,8,10,10,9,9,8.1,41.4,207
1264,2015-06-18,1.17,0.207,326.5,28,31,34,48,49,5,5,3,8,7,9.6,22.4,112
1265,2015-06-19,1.27,0.187,363,23,40,47,46,51,3,3,5,5,6,8.8,19.4,97
1268,2015-06-22,1.4,0.186,351.9,21,22,21,26,22,6,6,7,6,5,8.8,31.4,157
1269,2015-06-23,1.39,0.181,358,25,18,16,19,19,6,6,5,7,7,8.6,43.2,216
1270,2015-06-24,1.08,0.205,325.3,27,29,37,29,35,8,8,8,8,10,9.5,12,60
1271,2015-06-25,0.57,0.136,306.9,42,45,43,41,45,10,10,10,10,10,6.2,16.8,84
1272,2015-06-26,0.93,0.178,319.2,9,10,13,15,13,10,10,10,10,10,8.1,24.4,122
1275,2015-06-29,1.23,0.241,310.7,20,16,16,18,14,5,5,6,7,6,11.1,30.8,154
1276,2015-06-30,0.9,0.255,300.9,26,25,26,20,25,10,10,10,10,10,11.7,21.4,107
1277,2015-07-01,1.27,0.247,326.7,25,24,52,32,21,7,4,2,1,1,11.4,20,100
1278,2015-07-02,1.17,0.181,351,25,32,22,15,13,5,6,8,8,8,8.5,18.6,93
1279,2015-07-03,1.38,0.2,351.6,22,25,19,16,18,5,5,5,3,1,9.5,32.4,162
1282,2015-07-06,1.27,0.204,326.6,24,18,17,15,19,6,7,7,6,7,9.5,9.8,49
1283,2015-07-07,0.74,0.139,309.9,32,21,33,36,40,10,10,10,10,10,6.5,15.8,79
1284,2015-07-08,0.88,0.199,308.3,15,10,8,9,7,10,10,10,10,10,9.3,34.6,173
1286,2015-07-10,1.28,0.269,289,16,11,20,15,17,7,8,7,5,7,12.3,40.6,203
1461,2016-01-01,0.3,0.045,316.5,47,36,30,31,29,7,5,7,8,8,2.3,48.8,244
1462,2016-01-02,0.38,0.041,346.8,50,42,39,38,34,2,6,5,6,8,2.1,45.2,226
1463,2016-01-03,0.31,0.037,333.7,43,39,51,56,55,10,10,6,6,4,1.9,16.8,84
1464,2016-01-04,0.37,0.044,317.5,77,63,42,25,19,5,5,6,6,5,2.3,27.6,138
1465,2016-01-05,0.34,0.042,315.3,17,19,16,12,20,8,9,10,6,5,2.2,22.2,111
1467,2016-01-07,0.37,0.054,300.8,28,31,25,26,28,7,5,4,3,2,2.8,52.8,264
1468,2016-01-08,0.37,0.044,341.2,23,23,19,23,23,3,4,3,3,1,2.3,21,105
1470,2016-01-10,0.25,0.034,351,58,60,56,45,45,9,9,8,6,2,1.8,20.2,101
1471,2016-01-11,0.43,0.047,340.8,18,23,18,28,18,3,3,3,1,1,2.4,22.4,112
1472,2016-01-12,0.42,0.044,376.8,31,24,19,15,12,1,0,0,0,0,2.3,32.8,164
1473,2016-01-13,0.25,0.031,398,26,23,25,24,14,6,0,3,6,9,1.7,42,210
1474,2016-01-14,0.41,0.04,384.7,33,34,34,39,24,0,0,0,0,4,2.1,48,240
1475,2016-01-15,0.35,0.035,363.5,42,41,41,43,43,0,0,0,0,2,1.8,51.2,256
1476,2016-01-16,0.26,0.035,352.7,53,51,56,44,36,9,8,7,4,6,1.8,24.8,124
1477,2016-01-17,0.26,0.034,356,54,50,50,51,51,10,10,10,10,10,1.8,17.4,87
1478,2016-01-18,0.2,0.028,410.1,30,26,26,22,20,7,6,7,7,8,1.5,32.8,164
1479,2016-01-19,0.31,0.038,374.9,15,18,17,15,22,8,8,8,8,6,2,16.4,82
1481,2016-01-21,0.42,0.051,341.2,41,41,36,25,21,9,7,7,5,4,2.6,19,95
1482,2016-01-22,0.44,0.049,347.4,25,18,18,8,13,2,5,5,7,8,2.5,53.6,268
1483,2016-01-23,0.27,0.035,360.2,25,10,23,22,15,5,6,6,9,9,1.8,39.8,199
1485,2016-01-25,0.46,0.047,371.8,49,55,50,59,55,3,6,3,5,7,2.5,50.8,254
1486,2016-01-26,0.38,0.057,316.9,42,40,27,38,52,8,8,7,5,6,2.9,39.8,199
1487,2016-01-27,0.45,0.068,297.6,51,51,56,46,50,2,5,5,7,7,3.4,34.4,172
1488,2016-01-28,0.21,0.025,292.8,51,41,39,36,32,9,10,10,10,10,1.3,25.8,129
1489,2016-01-29,0.21,0.033,285.5,38,33,34,31,36,9,10,10,10,10,1.6,28.2,141
1490,2016-01-30,0.41,0.043,369.4,24,35,25,21,24,0,5,4,5,7,2.2,29.6,148
1491,2016-01-31,0.43,0.052,369,31,35,28,28,19,7,0,0,3,3,2.7,30,150
1492,2016-02-01,0.48,0.061,354.6,32,37,33,23,23,0,0,0,0,1,3.1,29.2,146
1493,2016-02-02,0.56,0.069,324.3,20,30,36,29,35,0,0,0,0,0,3.4,52.4,262
1494,2016-02-03,0.51,0.06,340,33,27,28,25,33,7,0,0,2,4,3,26.4,132
1495,2016-02-04,0.47,0.05,350.4,42,57,55,56,52,0,2,2,6,5,2.6,40,200
1496,2016-02-05,0.52,0.052,412.6,41,26,28,22,15,0,6,10,6,2,2.8,31.2,156
1497,2016-02-06,0.58,0.059,388.6,41,38,40,40,41,0,1,1,0,0,3.1,45.2,226
1498,2016-02-07,0.6,0.066,366.9,38,30,31,30,27,0,0,0,0,3,3.4,39.4,197
1499,2016-02-08,0.37,0.036,405.5,33,40,50,52,51,0,0,3,4,8,1.9,32.8,164
1500,2016-02-09,0.61,0.072,345.2,46,46,38,30,37,0,0,1,3,2,3.6,35,175
1501,2016-02-10,0.62,0.078,336.9,32,34,37,29,32,0,0,0,0,0,3.9,11.4,57
1502,2016-02-11,0.42,0.06,319.8,29,35,35,39,37,1,5,8,8,9,3,40,200
1504,2016-02-13,0.25,0.058,294.9,12,10,13,10,12,10,10,8,8,10,2.9,41.4,207
1505,2016-02-14,0.24,0.059,322.3,43,47,41,33,36,10,10,10,10,8,2.9,42.4,212
1506,2016-02-15,0.66,0.068,398.7,54,49,39,32,33,0,0,0,1,1,3.5,28.6,143
1507,2016-02-16,0.51,0.061,388,30,38,50,48,46,8,6,8,8,8,3.1,29,145
1508,2016-02-17,0.57,0.077,395.4,22,22,28,37,34,1,4,3,3,2,3.9,32,160
1509,2016-02-18,0.47,0.059,413.4,27,33,29,29,27,5,7,7,8,8,3,21,105
1511,2016-02-20,0.53,0.074,376.4,34,36,33,29,28,6,2,2,0,0,3.6,23,115
1512,2016-02-21,0.63,0.086,399.9,22,24,19,22,18,0,0,0,1,1,4.2,93.2,466
1513,2016-02-22,0.34,0.05,346.6,28,22,22,22,21,9,9,9,9,9,2.4,20.6,103
1514,2016-02-23,0.48,0.083,328.4,131,127,109,65,34,6,5,3,2,4,3.9,24.8,124
1515,2016-02-24,0.64,0.091,401.6,25,24,21,15,18,3,4,4,3,1,4.4,57.4,287
1516,2016-02-25,0.58,0.075,394.9,25,28,28,16,27,0,0,4,7,7,3.7,35.8,179
1517,2016-02-26,0.37,0.049,409.3,52,55,55,63,62,0,0,0,6,8,2.5,34.4,172
1518,2016-02-27,0.55,0.069,385.6,33,35,38,37,36,4,4,4,4,4,3.4,27.2,136
1520,2016-02-29,0.48,0.064,407.9,42,32,32,34,32,6,8,6,6,6,3.2,22.8,114
1521,2016-03-01,0.71,0.099,378.8,26,25,29,29,27,2,1,3,5,5,4.8,28.8,144
1522,2016-03-02,0.69,0.097,352.6,22,24,28,18,22,0,2,2,6,6,4.7,34.4,172
1523,2016-03-03,0.53,0.085,341.7,27,19,32,30,36,8,9,9,8,3,4.1,24.8,124
1524,2016-03-04,0.39,0.089,335.9,37,40,30,28,37,3,6,6,6,7,4.2,193.4,967
1525,2016-03-05,0.28,0.062,329.8,32,24,31,21,16,10,10,10,10,10,3,78.6,393
1526,2016-03-06,0.64,0.09,396.5,212,238,232,190,95,4,0,0,0,0,4.4,34.2,171
1527,2016-03-07,0.3,0.067,363.3,80,78,77,81,77,8,9,10,10,10,3.2,34.2,171
1528,2016-03-08,0.29,0.071,312.9,54,35,24,28,30,9,9,8,8,8,3.4,21.4,107
1529,2016-03-09,0.77,0.13,320.8,28,30,38,36,39,6,0,0,0,0,6.1,21.6,108
1530,2016-03-10,0.84,0.133,339.1,22,23,19,17,26,3,1,0,0,0,6.3,29.4,147
1531,2016-03-11,0.81,0.106,416.6,26,25,20,19,18,4,5,3,1,0,5.2,58.2,291
1532,2016-03-12,0.62,0.077,396.3,29,28,30,31,29,0,0,1,3,3,3.8,51.8,259
1533,2016-03-13,0.43,0.066,374.5,55,58,56,58,64,10,10,10,10,10,3.2,27.6,138
1534,2016-03-14,0.73,0.107,391.2,37,46,57,61,58,7,6,6,5,4,5.2,35.4,177
1535,2016-03-15,0.78,0.141,326.3,38,25,29,23,23,0,0,0,4,5,6.6,36.6,183
1536,2016-03-16,0.85,0.128,348.3,34,30,34,37,42,3,2,0,0,0,6.1,24.2,121
1537,2016-03-17,0.73,0.138,336.5,53,33,29,36,32,5,6,8,6,9,6.6,39,195
1538,2016-03-18,0.55,0.111,347.2,37,26,25,21,12,10,10,10,10,7,5.3,51,255
1539,2016-03-19,0.74,0.139,329.5,43,44,28,35,45,0,0,0,0,1,6.5,35.6,178
1540,2016-03-20,0.76,0.142,328.7,47,55,57,52,44,0,0,0,0,0,6.7,41,205
1541,2016-03-21,0.85,0.124,352.8,40,30,25,40,43,0,0,0,0,0,5.9,48.8,244
1542,2016-03-22,0.73,0.123,347.6,40,40,43,44,38,3,0,2,3,3,5.8,33.4,167
1543,2016-03-23,0.86,0.148,323.5,55,51,42,51,45,0,2,5,7,7,6.9,49.8,249
1544,2016-03-24,0.9,0.147,321.6,33,33,30,33,38,0,0,2,2,0,6.9,39.4,197
1545,2016-03-25,0.88,0.14,327.4,56,52,45,51,45,0,0,1,3,4,6.5,26,130
1546,2016-03-26,0.87,0.114,406.7,40,40,44,36,37,0,0,2,3,7,5.6,39.6,198
1547,2016-03-27,0.88,0.104,433.3,26,31,25,28,20,0,0,0,0,0,5.1,49.2,246
1548,2016-03-28,0.91,0.124,396.6,39,41,41,38,39,0,0,0,0,0,6,37,185
1549,2016-03-29,0.6,0.106,375.8,59,55,42,50,40,8,8,8,5,6,5.1,57,285
1550,2016-03-30,0.81,0.119,370.7,57,51,36,23,18,0,0,0,0,0,5.6,40,200
1553,2016-04-02,0.9,0.135,345.9,65,59,54,52,55,3,0,0,0,2,6.4,36.6,183
1555,2016-04-04,1.01,0.15,375.7,41,35,32,46,46,0,0,3,4,5,7.1,56.6,283
1556,2016-04-05,1.06,0.167,347.6,39,33,40,35,36,2,3,4,4,4,7.8,26.6,133
1557,2016-04-06,0.69,0.135,334,48,50,62,60,63,8,8,8,8,8,6.3,15.2,76
1558,2016-04-07,0.83,0.16,334,19,33,17,28,36,8,8,7,5,4,7.5,61.6,308
1559,2016-04-08,0.52,0.09,345,14,18,16,13,15,6,0,0,1,0,4.3,56.4,282
1560,2016-04-09,0.51,0.112,360.5,57,55,62,60,74,10,9,8,8,8,5.3,44.2,221
1561,2016-04-10,0.62,0.131,351.4,71,74,63,44,30,8,7,6,6,7,6.1,19.6,98
1563,2016-04-12,0.86,0.145,358.1,53,52,41,38,37,5,7,6,7,6,6.8,11.8,59
1564,2016-04-13,0.84,0.167,371.4,18,23,20,13,24,10,6,6,7,7,7.9,32,160
1565,2016-04-14,0.59,0.116,364.2,9,8,16,7,19,8,8,8,8,3,5.6,41.8,209
1566,2016-04-15,1.04,0.173,342.7,32,39,33,29,27,0,0,0,0,0,8.1,90.8,454
1567,2016-04-16,0.33,0.086,318.2,36,37,45,43,48,8,10,10,10,10,4.2,37.8,189
1568,2016-04-17,1.07,0.18,344.5,67,101,106,95,85,2,7,6,2,0,8.4,25.6,128
1569,2016-04-18,0.95,0.145,353.2,34,38,39,40,38,0,0,0,8,9,6.8,31.6,158
1570,2016-04-19,1.13,0.173,371.2,26,28,25,28,21,4,4,5,4,2,8.1,44.2,221
1571,2016-04-20,0.37,0.088,350.2,22,20,30,41,45,8,8,8,10,10,4.1,199.8,999
1573,2016-04-22,0.61,0.148,338.1,37,52,43,47,42,7,6,3,5,8,6.9,170.8,854
1574,2016-04-23,0.73,0.165,331.7,144,174,225,272,184,7,8,8,8,7,7.7,93.4,467
1575,2016-04-24,0.94,0.176,349.3,165,188,192,155,154,6,7,7,7,4,8.2,68,340
1576,2016-04-25,1.11,0.176,364.4,103,91,91,93,89,0,0,0,0,0,8.2,35.2,176
1577,2016-04-26,0.99,0.187,335.5,62,62,71,72,73,3,3,6,7,8,8.7,33.6,168
1582,2016-05-01,0.98,0.184,354.2,38,32,40,34,32,3,3,4,4,2,8.7,49,245
1583,2016-05-02,0.78,0.178,339.2,37,33,32,33,33,5,6,6,7,8,8.3,27.2,136
1585,2016-05-04,1.29,0.188,368.6,58,51,51,43,42,0,0,0,0,0,8.8,77.8,389
1586,2016-05-05,1.1,0.194,341.1,27,21,25,29,34,0,0,1,2,2,9,38.8,194
1588,2016-05-07,1.25,0.214,324.5,107,84,77,60,61,0,0,2,3,5,9.8,55.2,276
1589,2016-05-08,1.23,0.225,318.8,36,38,40,43,37,3,3,4,4,4,10.3,20.6,103
1590,2016-05-09,1.05,0.196,320.6,54,58,55,57,52,6,6,7,6,6,9,12.4,62
1591,2016-05-10,0.38,0.164,330.7,31,23,14,18,17,10,10,10,10,10,7.7,26.4,132
1593,2016-05-12,1.35,0.223,336.9,13,12,14,12,11,2,1,5,2,2,10.3,28.2,141
1594,2016-05-13,1.14,0.202,354.4,20,27,24,31,30,5,1,0,0,0,9.4,31,155
1595,2016-05-14,1.32,0.223,331.7,22,23,24,34,38,1,0,1,1,2,10.3,35,175
1596,2016-05-15,0.65,0.213,319,28,27,33,40,27,4,7,10,10,10,9.8,54,270
1597,2016-05-16,1.29,0.204,338.3,37,34,35,35,34,5,5,3,3,2,9.4,49.8,249
1598,2016-05-17,1.36,0.201,365.1,57,56,52,53,52,0,0,0,0,0,9.4,38.4,192
1599,2016-05-18,1.31,0.209,336.8,48,54,46,44,57,0,0,2,3,2,9.6,50.6,253
1600,2016-05-19,1.24,0.194,345.5,32,39,39,40,42,1,1,0,0,0,9,39.6,198
1601,2016-05-20,1.23,0.201,352.4,49,53,50,49,52,0,0,2,4,5,9.3,40,200
1602,2016-05-21,1.26,0.227,328.4,26,45,41,44,42,4,4,3,6,7,10.4,49.6,248
1603,2016-05-22,1.24,0.223,316.9,41,38,35,45,41,3,6,7,6,5,10.2,17.8,89
1604,2016-05-23,1.13,0.229,310.3,54,51,51,43,49,7,8,8,8,7,10.4,55.6,278
1605,2016-05-24,0.85,0.224,312.1,13,13,18,19,26,10,10,10,9,7,10.3,53,265
1607,2016-05-26,0.73,0.16,313.5,60,63,64,43,48,8,9,9,9,10,7.3,40.2,201
1609,2016-05-28,1.13,0.245,309.6,48,49,55,54,59,5,3,1,1,0,11.1,52.4,262
1610,2016-05-29,0.94,0.232,323.3,31,39,47,40,44,10,8,8,2,2,10.5,38.6,193
1611,2016-05-30,1.25,0.222,310.9,61,54,48,47,52,0,0,0,0,1,10.1,56.2,281
1612,2016-05-31,1.01,0.168,323.9,44,33,34,42,40,4,5,5,6,7,7.7,30.6,153
1614,2016-06-02,1.22,0.208,337.3,52,59,60,54,56,0,0,0,2,3,9.5,47.6,238
1615,2016-06-03,1.26,0.245,300,27,31,36,31,28,5,5,5,6,6,11.2,31.6,158
1617,2016-06-05,1.25,0.217,295.3,55,51,41,42,49,0,0,0,0,0,9.9,38,190
1618,2016-06-06,0.87,0.199,332.1,38,32,32,27,29,8,7,7,7,8,9.1,15.6,78
1623,2016-06-11,0.96,0.198,317,35,35,40,41,39,9,9,9,7,7,9.2,34,170
1624,2016-06-12,0.52,0.111,301.6,18,12,17,18,13,10,10,10,10,10,5.2,30.6,153
1625,2016-06-13,1.25,0.221,329.1,35,31,40,32,32,7,8,7,5,4,10.1,33.2,166
1626,2016-06-14,1.06,0.212,344,27,30,28,32,36,6,6,5,3,3,9.7,14,70
1627,2016-06-15,0.43,0.141,331,22,34,38,36,36,4,6,10,10,10,6.5,27.6,138
1628,2016-06-16,1.26,0.245,332.1,17,11,12,15,15,9,8,9,6,6,11.2,46,230
1629,2016-06-17,1.09,0.16,350,22,30,27,28,31,4,0,0,0,0,7.4,39.4,197
1630,2016-06-18,1.2,0.228,337.8,45,46,48,48,43,6,4,3,3,3,10.5,36,180
1631,2016-06-19,1.29,0.204,349.7,42,41,46,38,30,6,7,7,5,4,9.4,39.2,196
1632,2016-06-20,0.86,0.163,316.8,33,28,35,48,36,7,9,9,9,9,7.5,37.2,186
1634,2016-06-22,0.93,0.218,298.5,48,40,32,36,40,6,4,6,8,9,9.9,17.8,89
1635,2016-06-23,1.05,0.222,309.7,31,39,33,40,43,5,6,7,6,7,10.1,22.4,112
1636,2016-06-24,0.69,0.185,330.5,19,21,18,15,16,10,10,10,10,9,8.5,24,120
1637,2016-06-25,1.38,0.202,362.4,22,20,23,20,27,1,0,1,3,2,9.4,20.2,101
1645,2016-07-03,0.48,0.067,318.2,24,28,23,25,20,10,10,10,10,10,3.1,34.4,172
1649,2016-07-07,0.8,0.275,299.8,23,19,21,19,19,9,10,10,9,9,12.5,12,60
1650,2016-07-08,1.35,0.21,331.9,27,17,28,54,46,0,0,3,5,4,9.7,30.6,153
1652,2016-07-10,1.17,0.241,306.5,15,10,14,8,13,3,3,4,6,8,11,20.4,102
1653,2016-07-11,1.13,0.236,349.8,29,25,33,31,35,7,5,6,6,6,10.8,19,95
1654,2016-07-12,0.95,0.22,337.4,18,17,24,22,21,8,8,7,8,9,10.1,13.8,69
1656,2016-07-14,1.36,0.25,334.5,22,22,18,17,16,2,1,1,0,0,11.3,12.6,63
1657,2016-07-15,0.66,0.149,284.6,14,10,14,18,13,10,10,10,10,10,6.7,37.8,189
1660,2016-07-18,1.32,0.235,357.4,14,10,16,11,12,5,5,8,7,8,10.8,48.4,242
1661,2016-07-19,1.29,0.219,347.6,41,37,26,41,44,2,2,3,2,5,10,26.2,131
1662,2016-07-20,1.18,0.221,307.1,43,39,43,43,74,2,4,6,6,8,10.1,28,140
1663,2016-07-21,1.09,0.258,318.2,34,26,31,21,19,5,9,8,6,7,11.7,24.2,121
1664,2016-07-22,1.08,0.246,287.9,27,27,24,29,33,5,5,7,3,3,11.1,23,115
1665,2016-07-23,1.13,0.209,294.3,23,29,20,28,21,7,8,7,4,5,9.5,24.4,122
1666,2016-07-24,1.01,0.206,297,23,24,24,22,22,9,7,4,6,8,9.4,21.2,106
1667,2016-07-25,1.2,0.231,290.7,22,32,23,23,22,7,9,8,8,7,10.5,19.8,99
1668,2016-07-26,1.24,0.236,288.6,21,18,24,22,21,8,7,6,6,5,10.7,40.4,202
1669,2016-07-27,0.56,0.12,300,23,21,21,13,21,10,10,10,10,10,5.6,8,40
1670,2016-07-28,1,0.221,300.9,46,37,37,36,46,8,6,4,6,3,10,21.6,108
1671,2016-07-29,0.31,0.089,307.5,3,3,7,12,15,10,10,10,10,10,4.2,20.8,104
1672,2016-07-30,1,0.205,299.4,24,11,25,25,23,10,3,8,8,7,9.3,16.4,82
1673,2016-07-31,1.23,0.214,302.4,9,22,28,21,24,2,3,3,4,4,9.8,20.8,104
1674,2016-08-01,0.9,0.228,297.5,9,23,21,10,19,6,7,6,5,8,10.4,37.4,187
1675,2016-08-02,0.63,0.127,298.9,17,23,20,19,25,9,9,9,10,10,5.8,35,175
1677,2016-08-04,1.14,0.194,307.5,39,34,31,46,37,2,1,5,4,5,8.9,41.6,208
1678,2016-08-05,1.15,0.203,300.6,46,41,35,26,27,0,1,5,7,8,9.3,35.8,179
1679,2016-08-06,1.12,0.187,300.9,40,36,44,47,41,0,1,3,7,8,8.6,29,145
1680,2016-08-07,1.21,0.203,300,32,38,40,35,34,0,1,2,7,7,9.3,37.8,189
1681,2016-08-08,1.08,0.22,295.1,24,31,30,32,28,2,3,4,4,4,10.1,39.2,196
1682,2016-08-09,1.12,0.201,294.8,34,44,42,36,33,3,3,2,3,8,9.2,18.2,91
1683,2016-08-10,1.27,0.23,289.3,44,43,45,37,27,4,4,6,7,4,10.5,25.6,128
1684,2016-08-11,1.27,0.228,287.4,29,18,20,14,10,1,3,5,3,3,10.4,24.2,121
1685,2016-08-12,1.14,0.229,286.8,30,29,28,24,17,6,5,4,4,1,10.4,29.4,147
1686,2016-08-13,1.07,0.219,287.9,23,28,31,18,21,4,6,3,6,6,10,35.4,177
1687,2016-08-14,1.03,0.22,286.8,34,28,32,26,27,9,8,9,9,10,10.1,30.6,153
1688,2016-08-15,0.97,0.212,292.8,30,31,38,39,39,7,6,8,8,8,9.8,41.2,206
1689,2016-08-16,1.22,0.206,300.7,27,29,32,27,38,0,0,0,0,0,9.5,50,250
1690,2016-08-17,1.09,0.192,299.4,39,45,43,36,43,6,6,7,6,6,8.9,43.6,218
1691,2016-08-18,0.9,0.162,295.9,44,49,55,51,51,6,7,9,6,7,7.6,24,120
1692,2016-08-19,0.91,0.165,295.1,43,49,46,36,44,2,7,9,9,9,7.6,32.6,163
1694,2016-08-21,0.73,0.153,294.1,23,17,23,26,31,7,8,7,7,6,7.1,29.2,146
1695,2016-08-22,1.15,0.201,292,39,33,28,40,23,2,4,7,7,4,9.2,27,135
1696,2016-08-23,1.02,0.204,285,43,37,22,18,26,4,4,4,7,4,9.3,36,180
1697,2016-08-24,1.08,0.203,285,25,24,27,30,29,7,4,8,9,8,9.3,12.2,61
1698,2016-08-25,1.08,0.198,289.7,34,26,43,20,57,1,2,2,5,6,9.1,14.6,73
1699,2016-08-26,0.85,0.221,304.2,20,13,8,8,12,10,10,9,6,6,10.1,15,75
1700,2016-08-27,0.96,0.213,310.1,12,17,12,11,21,7,8,8,8,8,9.8,14,70
1701,2016-08-28,0.8,0.173,334.3,14,16,14,13,18,8,8,7,6,6,8,39.4,197
1702,2016-08-29,1,0.187,330,11,13,11,14,21,0,0,2,3,2,8.9,37.6,188
1703,2016-08-30,0.87,0.198,321.3,32,39,37,42,47,8,8,9,9,9,9.1,55.4,277
